tag,content,source,cleaned
span,"NBKRIST Faculty Recruitment Notification 2026 – Apply Now III B.Tech. II Sem. Regular (R-23 & Supple. R-20) End Exam May 2026 II B.Tech. II Sem. Regular & Supple. (R-23 & Supple. R-20) End Exam May 2026 I, II, III & IV B.Tech. I & II Sem. Supple. (R-19) Fee Note May 2026 I, II, III & IV B.Tech. II Sem. Supple. (R-17) Fee Note May 2026 II _II (R-23 & R-20) Regular Fee Note April 2026 III_II Regular (R-23) End exam Time table May 2026 III_II Suppl (R-20) End Exam Timetable May 2026 II B.Tech II Semester Regular and Supplementary (R23) Examination Fee Notification – May 2026 III _II (R-23 & R-20) Regular Revised Fee Note April 2026. III-II (R-23 & R-20) & IV-II Reg⋑ Fee Notification Apr-May 2026. I B.TECH. II SEMESTER (R-23) FIRST MID-TERM EXAMINATION : APRIL 2026. Women's Day notice-2026. SAMNVAYA: A National Symposium on Universal Human Values-2026. Inspiron 2026 -A National Level Technical Symposium. III B.Tech. II Sem (R-23) I Mid Timetable Feb. 2026. II B.Tech. II Sem. (R-23) I Mid Timetable Feb. 2026.",https://nbkrist.org/,"nbkrist faculty recruitment notification 2026  apply now iii b.tech. ii sem. regular r-23  supple. r-20 end exam may 2026 ii b.tech. ii sem. regular  supple. r-23  supple. r-20 end exam may 2026 i, ii, iii  iv b.tech. i  ii sem. supple. r-19 fee note may 2026 i, ii, iii  iv b.tech. ii sem. supple. r-17 fee note may 2026 ii _ii r-23  r-20 regular fee note april 2026 iii_ii regular r-23 end exam time table may 2026 iii_ii suppl r-20 end exam timetable may 2026 ii b.tech ii semester regular and supplementary r23 examination fee notification  may 2026 iii _ii r-23  r-20 regular revised fee note april 2026. iii-ii r-23  r-20  iv-ii reg fee notification apr-may 2026. i b.tech. ii semester r-23 first mid-term examination  april 2026. womens day notice-2026. samnvaya a national symposium on universal human values-2026. inspiron 2026 -a national level technical symposium. iii b.tech. ii sem r-23 i mid timetable feb. 2026. ii b.tech. ii sem. r-23 i mid timetable feb. 2026."
a,NBKRIST Faculty Recruitment Notification 2026 – Apply Now,https://nbkrist.org/,nbkrist faculty recruitment notification 2026  apply now
a,III B.Tech. II Sem. Regular (R-23 & Supple. R-20) End Exam May 2026,https://nbkrist.org/,iii b.tech. ii sem. regular r-23  supple. r-20 end exam may 2026
a,II B.Tech. II Sem. Regular & Supple. (R-23 & Supple. R-20) End Exam May 2026,https://nbkrist.org/,ii b.tech. ii sem. regular  supple. r-23  supple. r-20 end exam may 2026
a,"I, II, III & IV B.Tech. I & II Sem. Supple. (R-19) Fee Note May 2026",https://nbkrist.org/,"i, ii, iii  iv b.tech. i  ii sem. supple. r-19 fee note may 2026"
a,"I, II, III & IV B.Tech. II Sem. Supple. (R-17) Fee Note May 2026",https://nbkrist.org/,"i, ii, iii  iv b.tech. ii sem. supple. r-17 fee note may 2026"
a,II _II (R-23 & R-20) Regular Fee Note April 2026,https://nbkrist.org/,ii _ii r-23  r-20 regular fee note april 2026
a,III_II Regular (R-23) End exam Time table May 2026,https://nbkrist.org/,iii_ii regular r-23 end exam time table may 2026
a,III_II Suppl (R-20) End Exam Timetable May 2026,https://nbkrist.org/,iii_ii suppl r-20 end exam timetable may 2026
a,II B.Tech II Semester Regular and Supplementary (R23) Examination Fee Notification – May 2026,https://nbkrist.org/,ii b.tech ii semester regular and supplementary r23 examination fee notification  may 2026
a,III _II (R-23 & R-20) Regular Revised Fee Note April 2026.,https://nbkrist.org/,iii _ii r-23  r-20 regular revised fee note april 2026.
a,III-II (R-23 & R-20) & IV-II Reg⋑ Fee Notification Apr-May 2026.,https://nbkrist.org/,iii-ii r-23  r-20  iv-ii reg fee notification apr-may 2026.
a,I B.TECH. II SEMESTER (R-23) FIRST MID-TERM EXAMINATION : APRIL 2026.,https://nbkrist.org/,i b.tech. ii semester r-23 first mid-term examination  april 2026.
a,Women's Day notice-2026.,https://nbkrist.org/,womens day notice-2026.
a,SAMNVAYA: A National Symposium on Universal Human Values-2026.,https://nbkrist.org/,samnvaya a national symposium on universal human values-2026.
a,Inspiron 2026 -A National Level Technical Symposium.,https://nbkrist.org/,inspiron 2026 -a national level technical symposium.
a,III B.Tech. II Sem (R-23) I Mid Timetable Feb. 2026.,https://nbkrist.org/,iii b.tech. ii sem r-23 i mid timetable feb. 2026.
a,II B.Tech. II Sem. (R-23) I Mid Timetable Feb. 2026.,https://nbkrist.org/,ii b.tech. ii sem. r-23 i mid timetable feb. 2026.
a,View Placement Report,https://nbkrist.org/,view placement report
a,AICTE Webportal Feedback Facility,https://nbkrist.org/,aicte webportal feedback facility
span,Connecting students with leading employers and future-ready careers.,https://nbkrist.org/,connecting students with leading employers and future-ready careers.
a,Admissions for 2026 Batch will be announced Soon,https://nbkrist.org/,admissions for 2026 batch will be announced soon
a,Congratulations to GATE 2026 Rank Holders,https://nbkrist.org/,congratulations to gate 2026 rank holders
a,Campus Placement Drive This Week,https://nbkrist.org/,campus placement drive this week
a,ECSTATICA - 2K26 Event on 18-04-2026,https://nbkrist.org/,ecstatica - 2k26 event on 18-04-2026
a,Faculty Achievements & Ph.D Awards,https://nbkrist.org/,faculty achievements  ph.d awards
h3,Voices of Our Community,https://nbkrist.org/,voices of our community
p,"NBKRIST gave me confidence, skills, and the right environment to grow into a future engineer.",https://nbkrist.org/,"nbkrist gave me confidence, skills, and the right environment to grow into a future engineer."
p,Supportive environment with good faculty and infrastructure. Great opportunities for learning and activities.,https://nbkrist.org/,supportive environment with good faculty and infrastructure. great opportunities for learning and activities.
p,The peaceful campus and supportive faculty make learning enjoyable every day.,https://nbkrist.org/,the peaceful campus and supportive faculty make learning enjoyable every day.
p,Every semester brought new learning opportunities and confidence.,https://nbkrist.org/,every semester brought new learning opportunities and confidence.
p,NBKRIST gave me confidence and direction.,https://nbkrist.org/,nbkrist gave me confidence and direction.
p,"My college years were instrumental in shaping my professional path. The faculty's guidance combined with exposure to industry-oriented projects and cultural activities, helped me build a well-rounded skill set.This holistic development has been key to my growth in the software industry..",https://nbkrist.org/,"my college years were instrumental in shaping my professional path. the facultys guidance combined with exposure to industry-oriented projects and cultural activities, helped me build a well-rounded skill set.this holistic development has been key to my growth in the software industry.."
p,I am proud to be part of NBKRIST.,https://nbkrist.org/,i am proud to be part of nbkrist.
p,NBKRIST laid the foundation for my successful software career.,https://nbkrist.org/,nbkrist laid the foundation for my successful software career.
p,My journey from classroom to corporate began at NBKRIST.,https://nbkrist.org/,my journey from classroom to corporate began at nbkrist.
p,I owe much of my professional success to NBKRIST.,https://nbkrist.org/,i owe much of my professional success to nbkrist.
p,We saw remarkable growth in our child after joining NBKRIST.,https://nbkrist.org/,we saw remarkable growth in our child after joining nbkrist.
h3,Our Academic Offerings,https://nbkrist.org/,our academic offerings
h3,Discover Our Campus,https://nbkrist.org/,discover our campus
p,"A knowledge hub with rich collections of books, journals, e-resources and peaceful study spaces supporting academic excellence. Well equipped library with more than 44,197 books and 267 periodicals.",https://nbkrist.org/,"a knowledge hub with rich collections of books, journals, e-resources and peaceful study spaces supporting academic excellence. well equipped library with more than 44,197 books and 267 periodicals."
a,Internships & Placements,https://nbkrist.org/,internships  placements
p,"Dedicated Career Development and Placement Cell providing placement support, industry internships, skill training and career guidance with top recruiters visiting campus.",https://nbkrist.org/,"dedicated career development and placement cell providing placement support, industry internships, skill training and career guidance with top recruiters visiting campus."
a,Resources & Facilities,https://nbkrist.org/,resources  facilities
p,"Modern infrastructure, digital classrooms, laboratories, Wi-Fi campus and green surroundings designed for quality learning and continuous growth.",https://nbkrist.org/,"modern infrastructure, digital classrooms, laboratories, wi-fi campus and green surroundings designed for quality learning and continuous growth."
a,Extra Curricular Activities,https://nbkrist.org/,extra curricular activities
p,"Sports, clubs, cultural events, NSS, NCC and leadership opportunities that shape confident all-round graduates.",https://nbkrist.org/,"sports, clubs, cultural events, nss, ncc and leadership opportunities that shape confident all-round graduates."
button,Back to Top,https://nbkrist.org/,back to top
li,AICTE Feedback,https://nbkrist.org/,aicte feedback
li,Mandatory Disclosure,https://nbkrist.org/,mandatory disclosure
li,Grievance Redressal,https://nbkrist.org/,grievance redressal
li,Comment on Curriculum,https://nbkrist.org/,comment on curriculum
li,Women Empowerment Cell,https://nbkrist.org/,women empowerment cell
li,SC & ST Cell,https://nbkrist.org/,sc  st cell
li,Student Counsellor,https://nbkrist.org/,student counsellor
li,Laboratories,https://nbkrist.org/,laboratories
li,Incubation Center,https://nbkrist.org/,incubation center
li,News Letters,https://nbkrist.org/,news letters
li,eNews-Letter,https://nbkrist.org/,enews-letter
li,Computer Center,https://nbkrist.org/,computer center
li,Health Services,https://nbkrist.org/,health services
li,Transportation,https://nbkrist.org/,transportation
li,Hostel & Dining,https://nbkrist.org/,hostel  dining
li,Guest House,https://nbkrist.org/,guest house
li,Post Office,https://nbkrist.org/,post office
li,Green Initiatives,https://nbkrist.org/,green initiatives
li,Amphi Theater,https://nbkrist.org/,amphi theater
li,Tuition Fee Details,https://nbkrist.org/,tuition fee details
li,Campus View-1,https://nbkrist.org/,campus view-1
li,Campus View-2,https://nbkrist.org/,campus view-2
li,Railway Station,https://nbkrist.org/,railway station
li,Coding Club,https://nbkrist.org/,coding club
li,Painting Club,https://nbkrist.org/,painting club
li,Cultural Club,https://nbkrist.org/,cultural club
li,Literary Club,https://nbkrist.org/,literary club
li,Language Club,https://nbkrist.org/,language club
li,Arts & Science College,https://nbkrist.org/,arts  science college
li,Junior College,https://nbkrist.org/,junior college
span,"Comments, Feedback, Suggestions, Complaints",https://nbkrist.org/,"comments, feedback, suggestions, complaints"
a,website@nbkrist.org,https://nbkrist.org/,websitenbkrist.org
